Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2002-05-23,,,,,,,,,,,6.464494999999999,6.487387,6.2427220000000005,30.903046000000003,,,20.977066,12.758158,8.741686,13.639821,,19.870151999999997,12.134494,7.858275,5.095162999999999,15.356601000000001,10.910072999999999,17.194824,,7.838932000000001,6.872478999999999,,,,10.846502000000001,,11.697492,,,,,12.641703999999999,,
2002-05-24,,,,,,,,,,,6.421636,6.475842,6.20481,30.83506,,,20.889246,12.595635000000001,8.665007000000001,13.617167000000002,,20.021008,12.067452000000001,7.923922,5.0413239999999995,15.624285999999998,10.800827,17.171713,,7.90215,6.860741,,,,10.854258,,11.697492,,,,,12.656482,,
2002-05-28,,,,,,,,,,,6.471638,6.487387,6.128987,30.597078000000003,,,21.014702,12.819106,8.757023,13.571848000000001,,20.180239,12.181422999999999,7.94362,5.100059,15.596105,10.990188,16.813489999999998,,7.807322999999999,6.813789,,,,10.877516,,11.7536,,,,,12.501325,,
2002-05-29,,,,,,,,,,,6.557355,6.371951,6.040528,30.393091,,,21.16526,12.798791,8.757023,13.662476999999999,,19.828257,12.013817999999999,8.035525999999999,5.114742,15.328422,10.895508999999999,16.778824,,7.718818,6.954642999999999,,,,10.862009,,11.815307,,,,,12.124512,,
2002-05-30,,,,,,,,,,,6.585927000000001,6.383494000000001,6.002617,30.597078000000003,,,21.027254,12.690439,8.703346,13.685137,,19.576838000000002,11.866324,8.009269999999999,5.109848,15.765169,10.720714,16.778824,,7.674567999999999,6.989858,,,,10.846502000000001,,11.731156,,,,,11.88069,,
2002-05-31,,,,,,,,,,,6.5216400000000005,6.383494000000001,6.008935,30.461094,,,20.776327,12.595635000000001,8.672675,13.435904,,19.300287,11.973594,7.94362,5.149004,15.77926,10.69158,16.709488,,7.642958999999999,6.925299000000001,,,,10.885266,,11.731156,,,,,11.917635,,
2002-06-03,,,,,,,,,,,6.485924,6.1988,5.857291,30.597078000000003,,,20.738691,12.527913999999999,8.703346,13.526534,,18.931542999999998,11.866324,7.779495,5.163687,15.088916000000001,10.618752,16.755705,,7.706175999999999,6.948775,,,,10.784477,,11.905073,,,,,11.777251,,
2002-06-04,,,,,,,,,,,6.400208,6.244974,6.002617,30.393091,,,20.36231,12.290898,8.588326,13.209332,,19.635502,11.604865,7.641628,5.17837,15.159360000000001,10.524071000000001,16.409042000000003,,7.592384,6.8666089999999995,,,,10.551886,,11.501134,,,,,11.740309,,
2002-06-05,,,,,,,,,,,6.38592,6.325778,6.065802,30.291115,,,20.299576000000002,12.284125999999999,8.657339,13.413245000000002,,19.777973,11.564642,7.582547,5.183264,15.286157999999999,10.524071000000001,16.432154,,7.605028,6.8666089999999995,,,,10.551886,,11.366484,,,,,11.636871000000001,,
2002-06-06,,,,,,,,,,,6.400208,6.244974,5.920475,29.543179,,,20.03611,12.35862,8.473303,13.639821,,19.442749,11.604865,7.221469,5.183264,14.736699,10.531353999999999,16.385927,,7.516525,6.895955000000001,,,,10.466602,,11.394536,,,,,11.171398,,
2002-06-07,,,,,,,,,,,6.493067,6.210344,6.059483,29.849152,,,19.873016,12.026798,8.511641000000001,13.594510000000001,,19.216478,11.363518,7.28712,5.139215,14.299954999999999,10.40754,16.385927,,7.219403999999999,6.784447,,,,10.358063000000001,,11.254278999999999,,,,,11.274836,,
2002-06-10,,,,,,,,,,,6.443067,6.2911470000000005,6.110032,29.543179,,,20.048656,12.236727,8.511641000000001,13.730452,,19.685789,11.45067,7.431549,5.173478,14.849407000000001,10.509505,16.409042000000003,,7.3584830000000006,6.960511,,,,10.55964,,11.226225,,,,,11.503878,,
2002-06-11,,,,,,,,,,,6.371636,6.314234,6.021571,29.407197999999998,,,20.475222,12.209638,8.396621000000001,13.730452,,19.61874,11.464081,7.024522,5.007063,14.173157000000002,10.429391,16.432154,,7.206758,6.843135,,,,10.48211,,11.383316,,,,,11.378273,,
2002-06-12,,,,,,,,,,,6.293062,6.210344,5.952069,29.101227,,,20.324669,12.128377,8.473303,13.753112,,19.979107,11.390331,6.9260470000000005,5.104952,14.553548999999999,10.218182,16.062374,,7.269977000000001,6.696412,,,,10.171988,,11.114022,,,,,11.400439,,
2002-06-13,,,,,,,,,,,6.243059,6.3026919999999995,5.869927,28.625272999999996,,,20.098841,11.796557,8.204916,13.730452,,19.819876,11.028310000000001,6.899786,4.992380000000001,14.793054000000001,10.006969,15.773477,,7.14354,6.473394,,,,10.00142,,11.018645,,,,,11.304389,,
2002-06-14,,,,,,,,,,,6.293062,6.048736,5.737237,28.319296,,,19.571901,11.613717,8.189579,13.481218,,19.333804999999998,10.954564999999999,6.729099000000001,4.879807,14.722609,9.832174,15.704144,,7.0803259999999995,6.3384089999999995,,,,9.838606,,10.883999000000001,,,,,11.031013,,
2002-06-17,,,,,,,,,,,6.171629,6.025648,5.806742,28.319296,,,20.086296,12.155466,8.319942,13.503875,,19.727688,11.397038,6.985130000000001,4.963013,14.948029,10.123501,16.004597,,7.364803,6.749231,,,,10.249519,,11.013036999999999,,,,,11.370885000000001,,
2002-06-18,,,,,,,,,,,6.185914,5.979476,5.762511,27.945333,,,20.274487,12.121602000000001,8.319942,13.413245000000002,,19.895296,11.390331,6.827572,5.031535,15.131182,10.130783000000001,16.016148,,7.244689,6.672936999999999,,,,10.117719000000001,,11.029864,,,,,11.134453,,
2002-06-19,,,,,,,,,,,6.250201000000001,5.7947809999999995,5.50977,27.027426000000002,,,20.199211,11.884587,8.243257,13.231987,,18.546039999999998,11.035013000000001,6.604361999999999,4.8651230000000005,14.243601000000002,9.941421,15.715703,,7.048715,6.672936999999999,,,,9.807594,,10.940101,,,,,10.875856,,
2002-06-20,,,,,,,,,,,6.393064,5.840957,5.535044999999999,27.333395,,,19.885551,11.749153999999999,8.166574,13.254643,,18.73041,11.001493,6.171074,4.948329,14.370393,9.839459,15.392142999999999,,6.884353,6.514476999999999,,,,9.745573,,10.883999000000001,,,,,10.639427,,
2002-06-21,,,,,,,,,,,6.428778,5.783239,5.484496,27.095416999999998,,,20.011015,11.715296,8.074558999999999,13.254643,,18.487377,10.967974,5.744353,4.967908,14.6099,9.948705,15.380583999999999,,6.865386,6.5262139999999995,,,,9.807594,,10.637141,,,,,10.535986999999999,,
2002-06-24,,,,,,,,,,,6.307347,5.7947809999999995,5.503451999999999,27.537374,,,19.77264,11.532452000000001,8.166574,12.66555,,18.973448,10.793666,5.921607,4.928751999999999,14.497192000000002,9.701082000000001,15.484582000000001,,6.821135000000001,6.461657,,,,9.699049,,10.429563,,,,,10.476878999999998,,
2002-06-25,,,,,,,,,,,6.307347,5.944845,5.497133,27.639359000000002,,,19.885551,11.647577,8.082227,12.574916,,18.311386,10.994792,5.928171,4.958117,14.257686999999999,9.897725,15.600148,,7.0234309999999995,6.631855000000001,,,,9.768831,,10.519328,,,,,10.499042999999999,,
2002-06-26,,,,,,,,,,,6.350206,5.887129,5.46554,27.469378999999996,,,20.249392,11.708524,8.128235,12.257713,,17.59066,10.900931,5.842827,4.801495,13.736410000000001,9.846745,15.761923000000001,,6.9855,6.637722999999999,,,,9.947149000000001,,10.547378,,,,,10.026182,,
2002-06-27,,,,,,,,,,,6.5216400000000005,5.887129,5.591911,28.11532,,,20.299576000000002,11.952306,8.151242,12.66555,,17.850456,11.296477000000001,6.157945,4.899385,13.891384,10.232746,15.831257,,7.307908,6.749231,,,,10.109964999999999,,10.687634,,,,,10.528599,,
2002-06-28,,,,,,,,,,,6.535926,6.083367,5.617185,28.659259999999996,,,20.663414000000003,12.392476,8.143569,12.960097,,18.344910000000002,11.665202,6.368024,4.89449,14.6099,10.58962,16.062374,,7.415378,6.954642999999999,,,,10.505367,,10.923267999999998,,,,,10.779805999999999,,
2002-07-01,,,,,,,,,,,6.5716399999999995,5.967933,5.503451999999999,28.319296,,,21.014702,12.263814,8.189579,12.98275,,17.951027,11.665202,6.013515,4.8651230000000005,13.496901999999999,10.414825,16.281931,,7.516525,6.978121000000001,,,,10.396827,,10.833503,,,,,10.491655,,
2002-07-02,,,,,,,,,,,6.464494999999999,5.898672,5.339169999999999,28.285303000000003,,,20.312124,11.749153999999999,7.89819,13.254643,,17.632566,11.16239,6.039776,4.816178,13.060155,9.868592,15.553923000000001,,7.206758,6.749231,,,,10.171988,,10.581041,,,,,10.240447999999999,,
2002-07-03,,,,,,,,,,,6.357348,5.991018,5.547681,29.101227,,,20.011015,11.410561999999999,7.89819,13.345274,,18.076732999999997,10.867408,6.066036,4.7770209999999995,13.370104000000001,9.875875,15.253476000000001,,7.105611,6.520345,,,,9.892878999999999,,10.35102,,,,,10.491655,,
2002-07-05,,,,,,,,,,,6.350206,6.33732,5.90152,29.543179,,,20.650866,11.945539,7.982539999999999,13.571848000000001,,19.56008,11.390331,5.954431,4.884701000000001,14.271775,10.502222999999999,15.935262,,7.364803,6.8666089999999995,,,,10.288283999999999,,10.35102,,,,,10.565539999999999,,
2002-07-08,,,,,,,,,,,6.357348,6.348866,5.636141,29.237209000000004,,,20.826515,12.06743,8.143569,13.299956,,19.37571,11.470784,5.941301999999999,4.904279,14.567635999999998,10.516788,16.108593,,7.269977000000001,6.872478999999999,,,,10.420086,,11.136462,,,,,10.64681,,
2002-07-09,,,,,,,,,,,6.378778,6.325778,5.636141,29.475191,,,20.588135,11.938764,8.204916,13.322614999999999,,19.78635,11.477489,5.954431,4.967908,14.581726000000002,10.414825,15.669479999999998,,7.1814729999999996,6.8490020000000005,,,,10.280531,,11.024256,,,,,10.528599,,
2002-07-10,,,,,,,,,,,6.257346,6.33732,5.4908150000000004,29.067226,,,20.023567,11.505366,7.951867999999999,13.36793,,19.56846,10.80037,5.928171,4.89449,13.905472,9.905007000000001,15.149477,,6.953892,6.8490020000000005,,,,9.815348,,10.799842,,,,,10.528599,,
2002-07-11,,,,,,,,,,,6.257346,6.175713,5.56032,28.897245,,,19.948286,11.308987,7.85985,13.2773,,19.300287,10.498682,6.039776,4.830861,14.412659,9.861309,14.860586999999999,,6.922281,6.344278,,,,9.815348,,10.564210000000001,,,,,10.617258,,
2002-07-12,,,,,,,,,,,6.38592,6.279603,5.471858999999999,28.931236,,,19.521717000000002,11.19386,7.783167999999999,13.390589000000002,,19.543316,10.458459,6.23016,4.781917,14.778965,9.905007000000001,14.837470000000001,,6.675735,6.4323120000000005,,,,9.799843,,10.687634,,,,,10.595095,,
2002-07-15,,,,,,,,,,,6.357348,6.314234,5.579274,28.659259999999996,,,18.944603,10.753689999999999,7.744828999999999,13.028066,,19.442749,9.881903999999999,5.91504,4.811282,14.764873999999999,9.540854,14.386801,,6.701024,6.309067,,,,9.668042,,10.300528,,,,,10.602482,,
2002-07-16,,,,,,,,,,,6.393064,6.256517,5.3834,28.047319,,,19.007332,10.740147,7.545456,13.36793,,18.856117,9.794748,5.790307,4.630187,14.708522,9.562702,14.375247,,6.637805,6.132998000000001,,,,9.357919,,10.384681,,,,,10.528599,,
2002-07-17,,,,,,,,,,,6.421636,6.129539,5.3770809999999996,28.625272999999996,,,19.521717000000002,11.146457,7.514782,13.141354999999999,,19.149435,10.257333000000001,5.928171,4.576348,14.962116,9.6501,14.779693,,6.9475679999999995,6.420574,,,,9.350168,,10.760571,,,,,10.69853,,
2002-07-18,,,,,,,,,,,6.414494,6.175713,5.339169999999999,28.625272999999996,,,19.647181,11.207405,7.629803,13.209332,,19.057247,10.331078999999999,6.072598,4.581243,14.398573,9.773911,15.172585999999999,,6.669416,6.379492,,,,9.489722,,10.811062,,,,,10.735475,,
2002-07-19,,,,,,,,,,,6.400208,6.071822,5.225435,27.877338,,,19.120239,10.767236,7.384424,13.073381,,18.319765,9.922127,5.928171,4.478458,13.961823,9.468022,14.456135999999999,,6.486083,6.050834,,,,8.954761999999999,,10.266864,,,,,10.676369000000001,,
2002-07-22,,,,,,,,,,,6.393064,5.7947809999999995,5.136976,27.877338,,,18.329842000000003,10.056192999999999,6.99335,12.552265,,17.599042999999998,9.513175,5.639311,4.4197239999999995,13.553256,8.921789,14.086357000000001,,6.258502,5.845422,,,,8.528344,,10.22198,,,,,10.12223,,
2002-07-23,,,,,,,,,,,5.971622,5.817869,5.364443,27.639359000000002,,,17.200691,9.656652000000001,6.901331,12.914783,,18.185679999999998,8.782426,5.383278,4.444198,13.553256,8.339141,13.404570000000001,,5.759087,5.428731,,,,8.10968,,9.515080000000001,,,,,9.967073,,
2002-07-24,,,,,,,,,,,5.964478,6.117997,5.339169999999999,28.421290999999997,,,17.689991,10.08328,6.939673,13.028066,,18.772306,9.15115,5.481753,4.50293,13.863207000000001,8.841677,14.028579999999998,,6.163676000000001,5.575454,,,,8.574862,,9.991957000000001,,,,,10.055733,,
2002-07-25,,,,,,,,,,,5.957335,5.956388,5.212798,27.299393,,,18.053827,10.157769,6.978012,12.914783,,17.548761,9.184672,5.1732,4.32673,12.538872999999999,8.696013,14.213465,,5.7906949999999995,5.675226,,,,8.915997,,10.21076,,,,,9.826691,,
2002-07-26,,,,,,,,,,,5.8573319999999995,5.76015,5.054835,26.585463,,,18.053827,10.022331,6.885994,13.118698,,16.886702,9.077407000000001,4.956556,4.214156,12.637493,8.666882000000001,14.375247,,5.847591,5.810208,,,,8.807451,,10.059282000000001,,,,,9.686309,,
2002-07-29,,,,,,,,,,,5.8573319999999995,5.840957,5.269665,27.265402,,,18.806595,10.604712,7.277071,13.594510000000001,,17.649324,9.781341000000001,4.562657,4.380569,13.060155,9.074734,15.265034,,6.315397,6.080177,,,,9.357919,,10.569819,,,,,10.159171,,
2002-07-30,,,,,,,,,,,5.964478,5.875586,5.275983999999999,27.163403999999996,,,18.932053,10.665658,7.177386,13.299956,,17.548761,9.680778,4.424792,4.405042,12.89109,9.103867999999999,15.068584,,6.353326999999999,6.250376,,,,9.156343,,10.098556,,,,,10.004013,,
2002-07-31,,,,,,,,,,,5.8573319999999995,5.667803,5.288621,26.721453000000004,,,18.819141000000002,10.564082,7.1007039999999995,12.869463,,16.970509,9.707595,4.582351,4.473566,12.567051,8.863525,15.137917999999999,,6.233215,6.015621,,,,9.047796,,9.879754,,,,,9.752806,,
2002-08-01,,,,,,,,,,,5.750186,5.76015,5.206479,26.075514000000002,,,18.442757,10.157769,7.169718,12.914783,,16.727467,9.352275,4.851514,4.405042,12.426164,8.521218,14.490801000000001,,6.233215,5.833684,,,,8.970267,,9.531914,,,,,9.44249,,
2002-08-02,,,,,,,,,,,5.700185,5.783239,5.048516,26.347486,,,18.367483,10.164539999999999,7.070031,13.141354999999999,,16.467676,9.352275,5.120679,4.267995,12.271192,8.397407000000001,14.502357,,5.917129,5.692830000000001,,,,8.884982,,9.700225,,,,,9.161728,,
2002-08-05,,,,,,,,,,,5.635896,5.529284,4.890552,26.007521,,,17.439066,9.683742,6.870658000000001,12.89212,,15.721814000000002,8.594708,4.84495,4.111372,11.284988,7.880308,14.040128,,5.689547,5.416994,,,,8.295753999999999,,9.318722,,,,,8.947461,,
2002-08-06,,,,,,,,,,,5.614466999999999,5.633173,4.997968,26.143504999999998,,,18.229473000000002,10.096822,7.10837,12.914783,,16.241404,8.916506,5.048464,4.21905,11.848532,8.193480000000001,14.652585,,5.847591,5.604798000000001,,,,8.613625,,9.487032000000001,,,,,9.457266,,
2002-08-07,,,,,,,,,,,5.7073279999999995,5.679346,5.086428,26.823441,,,17.953457,10.144225,7.054696000000001,13.096042,,16.42577,8.95673,5.166633999999999,4.282679,12.383901,8.157065,14.675689000000002,,5.860233999999999,5.745652,,,,8.791945,,9.509471000000001,,,,,9.701088,,
2002-08-08,,,,,,,,,,,5.700185,5.806326,5.212798,26.789444,,,18.618399,10.232258999999999,7.177386,13.141354999999999,,16.836416,9.312051,5.645877,4.409935,12.524787,8.564917999999999,14.906804000000001,,5.942416000000001,5.745652,,,,8.846217,,9.924635,,,,,9.907967,,
2002-08-09,,,,,,,,,,,5.8144730000000004,5.817869,5.048516,27.061420000000002,,,18.944603,10.699517,7.284739999999999,13.209332,,16.517960000000002,9.58692,5.350453,4.463776,12.567051,8.761563,15.10325,,5.695868,5.951064,,,,9.187353,,9.986347,,,,,9.767583,,
2002-08-12,,,,,,,,,,,5.721613,5.610087,4.890552,26.619465,,,18.944603,10.442186,7.292406,12.98275,,16.442532999999997,9.291941,4.995944000000001,4.458881,12.313457000000001,8.703298,14.906804000000001,,5.752765,5.956933,,,,9.086563,,9.986347,,,,,9.649367,,
2002-08-13,,,,,,,,,,,5.728757,5.725521,4.928465,26.449479999999998,,,18.7815,10.435414999999999,7.323082,13.118698,,16.828037,9.479650999999999,4.83182,4.380569,12.341635,8.594052,14.733469,,6.005635,5.786733,,,,9.032291,,9.761934,,,,,9.641977,,
2002-08-14,,,,,,,,,,,5.885904,5.875586,5.023242,27.401386,,,18.944603,10.4151,7.315411999999999,13.141354999999999,,17.674467,9.58692,4.825255,4.380569,13.172863000000001,8.696013,15.184144,,6.277468,5.816077,,,,9.443202000000001,,9.621678999999999,,,,,9.83408,,
2002-08-15,,,,,,,,,,,5.821616000000001,5.875586,5.143294999999999,27.537374,,,18.869318,10.496362,7.4150979999999995,13.413245000000002,,17.523619,9.747821,4.693954,4.434408,13.229217000000002,8.63775,15.288141,,6.068851,6.039095,,,,9.412188,,9.924635,,,,,9.86363,,
2002-08-16,,,,,,,,,,,6.000195,5.898672,5.1496129999999996,27.197405,,,18.819141000000002,10.564082,7.392092999999999,13.481218,,17.40629,9.747821,4.9893790000000005,4.551876999999999,13.116511,8.717863000000001,15.161029000000001,,5.999311,5.8982410000000005,,,,9.412188,,9.924635,,,,,10.240447999999999,,
2002-08-19,,,,,,,,,,,5.821616000000001,5.967933,5.2001610000000005,26.857439000000003,,,19.383709,10.733376,7.392092999999999,13.503875,,17.640942000000003,10.183588,4.910601,4.625293,13.158774,9.125714,15.542368,,5.822304,6.162342,,,,9.466464,,9.924635,,,,,10.269998,,
2002-08-20,,,,,,,,,,,5.5787510000000005,5.898672,5.143294999999999,26.245495000000002,,,19.559361,10.564082,7.399762,13.231987,,17.733126000000002,9.989167,4.838385,4.674238,12.567051,8.958203999999999,15.299697,,6.100458000000001,5.9628,,,,9.156343,,10.04245,,,,,10.210892999999999,,
2002-08-21,,,,,,,,,,,5.693041,5.898672,5.174888,26.517475,,,19.659727,10.774008,7.438101,13.299956,,18.428709,9.989167,4.890906,4.551876999999999,12.876999,9.103867999999999,15.530813,,6.593553999999999,6.015621,,,,9.350168,,10.182707,,,,,10.284777,,
2002-08-22,,,,,,,,,,,5.807331,5.92176,5.219118,26.823441,,,19.2708,11.099053999999999,7.514782,13.254643,,18.127012,10.196995,4.969685,4.625293,13.017888000000001,9.103867999999999,15.588583999999999,,6.644127,6.138866,,,,9.489722,,10.300528,,,,,10.166563,,
2002-08-23,,,,,,,,,,,5.714471,5.840957,5.130658,26.585463,,,19.195522,10.733376,7.392092999999999,13.209332,,17.649324,10.029394,5.068159,4.517614,12.989711999999999,8.907224000000001,15.172585999999999,,6.226894000000001,6.138866,,,,9.272636,,10.076113000000001,,,,,10.070509,,
2002-08-26,,,,,,,,,,,5.664468,5.92176,5.118021,27.265402,,,19.484077,10.862042,7.499445,13.186670999999999,,17.783414999999998,10.116547,5.10755,4.610608999999999,13.10242,8.921789,15.369029999999999,,6.54298,6.2269,,,,9.450955,,10.233203,,,,,10.277388,,
2002-08-27,,,,,,,,,,,5.8573319999999995,5.806326,5.004287000000001,27.129409999999996,,,19.747547,10.977163000000001,7.537789,13.141354999999999,,17.356007,10.196995,5.19946,4.591032,12.679761,9.103867999999999,15.484582000000001,,6.226894000000001,6.4323120000000005,,,,9.458708999999999,,10.435175,,,,,10.085291,,
2002-08-28,,,,,,,,,,,5.750186,5.748608,4.997968,26.619465,,,19.195522,10.672428,7.514782,13.118698,,17.054308,9.982465,5.153504,4.522508,12.144392,8.783412,14.906804000000001,,6.359649,6.361884,,,,9.218366,,10.149047,,,,,10.004013,,
2002-08-29,,,,,,,,,,,5.693041,5.737067,4.934783,26.415483000000002,,,19.05751,10.360924,7.399762,12.914783,,17.263826,9.881903999999999,5.304499,4.546981,12.243013000000001,8.630466,14.814362,,6.315397,6.185817,,,,8.799699,,10.092945,,,,,10.018794,,
2002-08-30,,,,,,,,,,,5.735899,5.76015,4.941101000000001,26.551464000000003,,,18.856775,10.482818,7.438101,13.050724,,17.632566,9.888606,5.284803,4.625293,12.397989,8.776128,14.860586999999999,,6.283789,6.033227,,,,8.92375,,10.120994,,,,,10.055733,,
2002-09-03,,,,,,,,,,,5.685899,5.448479,4.846323,25.225594,,,18.492937,9.853038,7.1313770000000005,12.914783,,17.464952,9.446135,5.0353330000000005,4.51272,11.411786,8.106083,13.982349,,6.011954,5.956933,,,,8.567108000000001,,9.717054,,,,,9.789749,,
2002-09-04,,,,,,,,,,,5.893047,5.494654,4.979012,25.361582000000002,,,18.593307,10.042647,7.1313770000000005,12.98275,,17.439812,9.291941,5.1009839999999995,4.527403,11.482228,8.288160000000001,14.282798000000001,,5.967703,5.927586,,,,8.458567,,9.683391,,,,,9.885799,,
2002-09-05,,,,,,,,,,,5.8573319999999995,5.425395,4.928465,25.055607000000002,,,18.191835,9.893664999999999,6.985682000000001,12.801494,,17.305723,9.446135,4.838385,4.478458,11.130011,7.982272,14.386801,,5.999311,5.968668,,,,8.830713000000001,,9.599239,,,,,9.745416,,
2002-09-06,,,,,,,,,,,5.678756,5.598544,4.979012,25.497566,,,18.455301000000002,10.117137,7.0853660000000005,12.733524000000001,,17.305723,9.446135,4.943423,4.625293,11.53858,8.157065,14.513913,,5.999311,5.968668,,,,8.908242999999999,,9.733884,,,,,9.885799,,
